variable_source_code,value_source_code,source_code_description,target_concept_id,target_concept_name,valid_start_date,valid_end_date,invalid_reason
Mri_Method_used.0,2,Software,2000000043,Software targeting of MRI lesions,1970-01-01,2099-12-31,
Mri_Method_used.0,3,Inbore,2000000044,In-bore targeting of MRI lesions,1970-01-01,2099-12-31,
Mri_Prostate_Volume_Method,1,Ellipsoid (W*H*L*0.52),2000000045,Prostate MRI segmentation,1970-01-01,2099-12-31,
Mri_Prostate_Volume_Method,2,Segmentation,2000000046,Prostate MRI ellipsoid,1970-01-01,2099-12-31,
Mri_Prostate_Volume_Method,3,"Other, specify in comment",2000000047,Prostate MRI volume,1970-01-01,2099-12-31,
Mri_Prostate_Volume_Method.0,1,Ellipsoid (W*H*L*0.52),000000045,Prostate MRI segmentation,1970-01-01,2099-12-31,
Mri_Prostate_Volume_Method.0,2,Segmentation,2000000046,Prostate MRI ellipsoid,1970-01-01,2099-12-31,
Mri_Prostate_Volume_Method.0,3,"Other, specify in comment",2000000047,Prostate MRI volume,1970-01-01,2099-12-31,
Mri_taken,1,yes,4192638,MRI of prostate,1970-01-01,2099-12-31,
Mri_taken.0,1,yes,4192638,MRI of prostate,1970-01-01,2099-12-31,
Mri_Targeted_Biopsy,1,yes,37109819,MRI guided biopsy of prostate,2017-07-31,2099-12-31,
Mri_Targeted_Biopsy.0,1,yes,37109819,RI guided biopsy of prostate,2017-07-31,2099-12-31,
SVI,1,yes,4240691,T3b: Prostate tumor invades the semical vesicle(s),1970-01-01,2099-12-31,
time,1,1,2000000049,Follow-up Visit 1,19700101,20991231,
time,2,2,2000000050,Follow-up Visit 2,19700101,20991231,
time,3,3,2000000051,Follow-up Visit 3,19700101,20991231,
time,4,4,2000000052,Follow-up Visit 4,19700101,20991231,
time,5,5,2000000053,Follow-up Visit 5,19700101,20991231,
time,6,6,2000000054,Follow-up Visit 6,19700101,20991231,
time,7,7,2000000055,Follow-up Visit 7,19700101,20991231,
time,8,8,2000000056,Follow-up Visit 8,19700101,20991231,
time,9,9,2000000057,Follow-up Visit 9,19700101,20991231,
time,10,10,2000000058,Follow-up Visit 10,19700101,20991231,
time,11,11,2000000059,Follow-up Visit 11,19700101,20991231,
time,12,12,2000000060,Follow-up Visit 12,19700101,20991231,
time,13,13,2000000061,Follow-up Visit 13,19700101,20991231,
time,14,14,2000000062,Follow-up Visit 14,19700101,20991231,
time,15,15,2000000063,Follow-up Visit 15,19700101,20991231,
time,16,16,2000000064,Follow-up Visit 16,19700101,20991231,
time,17,17,2000000065,Follow-up Visit 17,19700101,20991231,
time,18,18,2000000066,Follow-up Visit 18,19700101,20991231,
time,19,19,2000000067,Follow-up Visit 19,19700101,20991231,
time,20,20,2000000068,Follow-up Visit 20,19700101,20991231,
time,21,21,2000000069,Follow-up Visit 21,19700101,20991231,
time,22,22,2000000070,Follow-up Visit 22,19700101,20991231,
time,23,23,2000000071,Follow-up Visit 23,19700101,20991231,
time,24,24,2000000072,Follow-up Visit 24,19700101,20991231,
time,25,25,2000000073,Follow-up Visit 25,19700101,20991231,
time,26,26,2000000074,Follow-up Visit 26,19700101,20991231,
time,27,27,2000000075,Follow-up Visit 27,19700101,20991231,
time,28,28,2000000076,Follow-up Visit 28,19700101,20991231,
time,29,29,2000000077,Follow-up Visit 29,19700101,20991231,
time,30,30,2000000078,Follow-up Visit 30,19700101,20991231,
time,31,31,2000000079,Follow-up Visit 31,19700101,20991231,
time,32,32,2000000080,Follow-up Visit 32,19700101,20991231,
time,33,33,2000000081,Follow-up Visit 33,19700101,20991231,
time,34,34,2000000082,Follow-up Visit 34,19700101,20991231,
time,35,35,2000000083,Follow-up Visit 35,19700101,20991231,
time,36,36,2000000084,Follow-up Visit 36,19700101,20991231,
time,37,37,2000000085,Follow-up Visit 37,19700101,20991231,
time,38,38,2000000086,Follow-up Visit 38,19700101,20991231,
time_mri,1,1,2000000088,Follow-up Visit 1 - MRI,19700101,20991231,
time_mri,2,2,2000000089,Follow-up Visit 2 - MRI,19700101,20991231,
time_mri,3,3,2000000090,Follow-up Visit 3 - MRI,19700101,20991231,
time_mri,4,4,2000000091,Follow-up Visit 4 - MRI,19700101,20991231,
time_mri,5,5,2000000092,Follow-up Visit 5 - MRI,19700101,20991231,
time_mri,6,6,2000000093,Follow-up Visit 6 - MRI,19700101,20991231,
time_mri,7,7,2000000094,Follow-up Visit 7 - MRI,19700101,20991231,
time_mri,8,8,2000000095,Follow-up Visit 8 - MRI,19700101,20991231,
time_mri,9,9,2000000096,Follow-up Visit 9 - MRI,19700101,20991231,
time_mri,10,10,2000000097,Follow-up Visit 10 - MRI,19700101,20991231,
time_mri,11,11,2000000098,Follow-up Visit 11 - MRI,19700101,20991231,
time_mri,12,12,2000000099,Follow-up Visit 12 - MRI,19700101,20991231,
time_mri,13,13,2000000100,Follow-up Visit 13 - MRI,19700101,20991231,
time_mri,14,14,2000000101,Follow-up Visit 14 - MRI,19700101,20991231,
time_mri,15,15,2000000102,Follow-up Visit 15 - MRI,19700101,20991231,
time_mri,16,16,2000000103,Follow-up Visit 16 - MRI,19700101,20991231,
time_mri,17,17,2000000104,Follow-up Visit 17 - MRI,19700101,20991231,
time_mri,18,18,2000000105,Follow-up Visit 18 - MRI,19700101,20991231,
time_mri,19,19,2000000106,Follow-up Visit 19 - MRI,19700101,20991231,
time_mri,20,20,2000000107,Follow-up Visit 20 - MRI,19700101,20991231,
time_mri,21,21,2000000108,Follow-up Visit 21 - MRI,19700101,20991231,
time_mri,22,22,2000000109,Follow-up Visit 22 - MRI,19700101,20991231,
time_mri,23,23,2000000110,Follow-up Visit 23 - MRI,19700101,20991231,
time_mri,24,24,2000000111,Follow-up Visit 24 - MRI,19700101,20991231,
time_mri,25,25,2000000112,Follow-up Visit 25 - MRI,19700101,20991231,
time_mri,26,26,2000000113,Follow-up Visit 26 - MRI,19700101,20991231,
time_mri,27,27,2000000114,Follow-up Visit 27 - MRI,19700101,20991231,
time_mri,28,28,2000000115,Follow-up Visit 28 - MRI,19700101,20991231,
time_mri,29,29,2000000116,Follow-up Visit 29 - MRI,19700101,20991231,
time_mri,30,30,2000000117,Follow-up Visit 30 - MRI,19700101,20991231,
time_mri,31,31,2000000118,Follow-up Visit 31 - MRI,19700101,20991231,
time_mri,32,32,2000000119,Follow-up Visit 32 - MRI,19700101,20991231,
time_mri,33,33,2000000120,Follow-up Visit 33 - MRI,19700101,20991231,
time_mri,34,34,2000000121,Follow-up Visit 34 - MRI,19700101,20991231,
time_mri,35,35,2000000122,Follow-up Visit 35 - MRI,19700101,20991231,
time_mri,36,36,2000000123,Follow-up Visit 36 - MRI,19700101,20991231,
time_mri,37,37,2000000124,Follow-up Visit 37 - MRI,19700101,20991231,
time_mri,38,38,2000000125,Follow-up Visit 38 - MRI,19700101,20991231,
time_biopsy,1,1,2100000106,Follow-up Visit 1 - Biopsy,19700101,20991231,
time_biopsy,2,2,2100000107,Follow-up Visit 2 - Biopsy,19700101,20991231,
time_biopsy,3,3,2100000108,Follow-up Visit 3 - Biopsy,19700101,20991231,
time_biopsy,4,4,2100000109,Follow-up Visit 4 - Biopsy,19700101,20991231,
time_biopsy,5,5,2100000110,Follow-up Visit 5 - Biopsy,19700101,20991231,
time_biopsy,6,6,2100000111,Follow-up Visit 6 - Biopsy,19700101,20991231,
time_biopsy,7,7,2100000112,Follow-up Visit 7 - Biopsy,19700101,20991231,
time_biopsy,8,8,2100000113,Follow-up Visit 8 - Biopsy,19700101,20991231,
time_biopsy,9,9,2100000114,Follow-up Visit 9 - Biopsy,19700101,20991231,
time_biopsy,10,10,2100000115,Follow-up Visit 10 - Biopsy,19700101,20991231,
time_biopsy,11,11,2100000116,Follow-up Visit 11 - Biopsy,19700101,20991231,
time_biopsy,12,12,2100000117,Follow-up Visit 12 - Biopsy,19700101,20991231,
time_biopsy,13,13,2100000118,Follow-up Visit 13 - Biopsy,19700101,20991231,
time_biopsy,14,14,2100000119,Follow-up Visit 14 - Biopsy,19700101,20991231,
time_biopsy,15,15,2100000120,Follow-up Visit 15 - Biopsy,19700101,20991231,
time_biopsy,16,16,2100000121,Follow-up Visit 16 - Biopsy,19700101,20991231,
time_biopsy,17,17,2100000122,Follow-up Visit 17 - Biopsy,19700101,20991231,
time_biopsy,18,18,2100000123,Follow-up Visit 18 - Biopsy,19700101,20991231,
time_biopsy,19,19,2100000124,Follow-up Visit 19 - Biopsy,19700101,20991231,
time_biopsy,20,20,2100000125,Follow-up Visit 20 - Biopsy,19700101,20991231,
time_biopsy,21,21,2100000126,Follow-up Visit 21 - Biopsy,19700101,20991231,
time_biopsy,22,22,2100000127,Follow-up Visit 22 - Biopsy,19700101,20991231,
time_biopsy,23,23,2100000128,Follow-up Visit 23 - Biopsy,19700101,20991231,
time_biopsy,24,24,2100000129,Follow-up Visit 24 - Biopsy,19700101,20991231,
time_biopsy,25,25,2100000130,Follow-up Visit 25 - Biopsy,19700101,20991231,
time_biopsy,26,26,2100000131,Follow-up Visit 26 - Biopsy,19700101,20991231,
time_biopsy,27,27,2100000132,Follow-up Visit 27 - Biopsy,19700101,20991231,
time_biopsy,28,28,2100000133,Follow-up Visit 28 - Biopsy,19700101,20991231,
time_biopsy,29,29,2100000134,Follow-up Visit 29 - Biopsy,19700101,20991231,
time_biopsy,30,30,2100000135,Follow-up Visit 30 - Biopsy,19700101,20991231,
time_biopsy,31,31,2100000136,Follow-up Visit 31 - Biopsy,19700101,20991231,
time_biopsy,32,32,2100000137,Follow-up Visit 32 - Biopsy,19700101,20991231,
time_biopsy,33,33,2100000138,Follow-up Visit 33 - Biopsy,19700101,20991231,
time_biopsy,34,34,2100000139,Follow-up Visit 34 - Biopsy,19700101,20991231,
time_biopsy,35,35,2100000140,Follow-up Visit 35 - Biopsy,19700101,20991231,
time_biopsy,36,36,2100000141,Follow-up Visit 36 - Biopsy,19700101,20991231,
time_biopsy,37,37,2100000142,Follow-up Visit 37 - Biopsy,19700101,20991231,
time_biopsy,38,38,2100000143,Follow-up Visit 38 - Biopsy,19700101,20991231,
