concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
2000000111,Follow-up Visit 24 - MRI,Visit,PIONEER,Undefined,,111,1970-01-01,2099-12-31,
2000000112,Follow-up Visit 25 - MRI,Visit,PIONEER,Undefined,,112,1970-01-01,2099-12-31,
2000000113,Follow-up Visit 26 - MRI,Visit,PIONEER,Undefined,,113,1970-01-01,2099-12-31,
2000000114,Follow-up Visit 27 - MRI,Visit,PIONEER,Undefined,,114,1970-01-01,2099-12-31,
2000000115,Follow-up Visit 28 - MRI,Visit,PIONEER,Undefined,,115,1970-01-01,2099-12-31,
2000000116,Follow-up Visit 29 - MRI,Visit,PIONEER,Undefined,,116,1970-01-01,2099-12-31,
2000000117,Follow-up Visit 30 - MRI,Visit,PIONEER,Undefined,,117,1970-01-01,2099-12-31,
2000000118,Follow-up Visit 31 - MRI,Visit,PIONEER,Undefined,,118,1970-01-01,2099-12-31,
2000000119,Follow-up Visit 32 - MRI,Visit,PIONEER,Undefined,,119,1970-01-01,2099-12-31,
2000000120,Follow-up Visit 33 - MRI,Visit,PIONEER,Undefined,,120,1970-01-01,2099-12-31,
2000000121,Follow-up Visit 34 - MRI,Visit,PIONEER,Undefined,,121,1970-01-01,2099-12-31,
2000000122,Follow-up Visit 35 - MRI,Visit,PIONEER,Undefined,,122,1970-01-01,2099-12-31,
2000000123,Follow-up Visit 36 - MRI,Visit,PIONEER,Undefined,,123,1970-01-01,2099-12-31,
2000000124,Follow-up Visit 37 - MRI,Visit,PIONEER,Undefined,,124,1970-01-01,2099-12-31,
2000000125,Follow-up Visit 38 - MRI,Visit,PIONEER,Undefined,,125,1970-01-01,2099-12-31,
2000000126,Screening visit,Visit,PIONEER,Undefined,,126,1970-01-01,2099-12-31,
2000000127,Follow-up visit,Visit,PIONEER,Undefined,,127,1970-01-01,2099-12-31,
2000000128,Scheduled visit,Visit,PIONEER,Undefined,,128,1970-01-01,2099-12-31,
2000000129,Unscheduled visit,Visit,PIONEER,Undefined,,129,1970-01-01,2099-12-31,
2000000130,Absolute change from nadir,Measurement,PIONEER,Undefined,,130,1970-01-01,2099-12-31,
2000000131,New lesions compared to previous scan,Measurement,PIONEER,Undefined,,131,1970-01-01,2099-12-31,
2000000132,Percent change from baseline,Measurement,PIONEER,Undefined,,132,1970-01-01,2099-12-31,
2000000133,Non target lesion size,Measurement,PIONEER,Undefined,,133,1970-01-01,2099-12-31,
2000000134,Percent change from nadir,Measurement,PIONEER,Undefined,,134,1970-01-01,2099-12-31,
2000000135,Bone lesion count,Measurement,PIONEER,Undefined,,135,1970-01-01,2099-12-31,
2000000136,Bone new lesion count,Measurement,PIONEER,Undefined,,136,1970-01-01,2099-12-31,
2000000137,Sum of diameters,Measurement,PIONEER,Undefined,,137,1970-01-01,2099-12-31,
2000000138,Timepoint sum of diameters,Measurement,PIONEER,Undefined,,138,1970-01-01,2099-12-31,
2000000139,Timepoint sum of non-nodal diameters,Measurement,PIONEER,Undefined,,139,1970-01-01,2099-12-31,
2000000140,Lesion assessment,Measurement,PIONEER,Undefined,,140,1970-01-01,2099-12-31,
2000000141,New bone lesion number,Measurement,PIONEER,Undefined,,141,1970-01-01,2099-12-31,
2000000142,Bone lesion number per site,Measurement,PIONEER,Undefined,,142,1970-01-01,2099-12-31,
2000000143,Non-target,Measurement,PIONEER,Undefined,,143,1970-01-01,2099-12-31,
2000000144,Target,Measurement,PIONEER,Undefined,,144,1970-01-01,2099-12-31,
2000000145,Tumor identification,Measurement,PIONEER,Undefined,,145,1970-01-01,2099-12-31,
2000000146,Tracer uptake related to disease,Measurement,PIONEER,Undefined,,146,1970-01-01,2099-12-31,
2000000147,GCP Breach,Observation,PIONEER,Undefined,,147,1970-01-01,2099-12-31,
2000000148,Procedure Violation,Observation,PIONEER,Undefined,,148,1970-01-01,2099-12-31,
2000000149,Rando/Treat Allocation Process Violation,Observation,PIONEER,Undefined,,149,1970-01-01,2099-12-31,
2000000150,Eligibility Criteria Violation,Observation,PIONEER,Undefined,,150,1970-01-01,2099-12-31,
2000000151,Prohibited Concominant Medication,Observation,PIONEER,Undefined,,151,1970-01-01,2099-12-31,
2000000152,Withdrawal Criteria Violation,Observation,PIONEER,Undefined,,152,1970-01-01,2099-12-31,
2000000153,Overall Response,Observation,PIONEER,Undefined,,153,1970-01-01,2099-12-31,
2000000154,Symptomatic Progression,Observation,PIONEER,Undefined,,154,1970-01-01,2099-12-31,
2000000155,Disease Stable or Progressive,Observation,PIONEER,Undefined,,155,1970-01-01,2099-12-31,
2000000156,Evaluation of Non-Target Lesions,Observation,PIONEER,Undefined,,156,1970-01-01,2099-12-31,
2000000157,Evaluation of Target Lesions,Observation,PIONEER,Undefined,,157,1970-01-01,2099-12-31,
2000000158,Overall Bone Scan Assessment,Observation,PIONEER,Undefined,,158,1970-01-01,2099-12-31,
2000000159,Overall Tumor Response Assessment,Observation,PIONEER,Undefined,,159,1970-01-01,2099-12-31,
2000000160,Has Patient Progressed Radiologically,Observation,PIONEER,Undefined,,160,1970-01-01,2099-12-31,
2000000161,Non-target Response,Observation,PIONEER,Undefined,,161,1970-01-01,2099-12-31,
2000000162,Progression PCWG2 Criteria,Observation,PIONEER,Undefined,,162,1970-01-01,2099-12-31,
2000000163,Progression RECIST 1.1,Observation,PIONEER,Undefined,,163,1970-01-01,2099-12-31,
2000000164,Spinal Cord Compression or Path Fracture,Observation,PIONEER,Undefined,,164,1970-01-01,2099-12-31,
2000000165,Quality Issues Objective Tumor Response,Observation,PIONEER,Undefined,,165,1970-01-01,2099-12-31,
2000000166,Quality Issues Bone,Observation,PIONEER,Undefined,,166,1970-01-01,2099-12-31,
2000000167,Assess Nodal/ Non-Nodal Target Lesions,Observation,PIONEER,Undefined,,167,1970-01-01,2099-12-31,
2000000168,Pharmacokinetic study of Tasquinimod,Measurement,PIONEER,Undefined,,168,1970-01-01,2099-12-31,
2000000169,Lesion diameter,Measurement,PIONEER,Undefined,,169,1970-01-01,2099-12-31,
2000000170,Earliest scan date for the visit,Observation,PIONEER,Undefined,,170,1970-01-01,2099-12-31,
2000000171,Latest scan date for the visit,Observation,PIONEER,Undefined,,171,1970-01-01,2099-12-31,
2000000172,Earliest scan date for timepoint of BSP,Observation,PIONEER,Undefined,,172,1970-01-01,2099-12-31,
2000000173,Earliest scan date for timepoint of SEP,Observation,PIONEER,Undefined,,173,1970-01-01,2099-12-31,
2000000174,Overall bone scan assessment date,Observation,PIONEER,Undefined,,174,1970-01-01,2099-12-31,
2000000175,Overall tumor response date,Observation,PIONEER,Undefined,,175,1970-01-01,2099-12-31,
2000000176,Date of Overall Assessment,Observation,PIONEER,Undefined,,176,1970-01-01,2099-12-31,
2000000177,Radiological Progression Date,Observation,PIONEER,Undefined,,177,1970-01-01,2099-12-31,
2000000178,Symptomatic Progression Date,Observation,PIONEER,Undefined,,178,1970-01-01,2099-12-31,
2000000179,No new lesions,Meas Value,PIONEER,Undefined,,179,1970-01-01,2099-12-31,
2000000180,Unequivocal,Meas Value,PIONEER,Undefined,,180,1970-01-01,2099-12-31,
2000000181,Optical Clot detection,Measurement,PIONEER,Undefined,,181,1970-01-01,2099-12-31,
2000000182,Volume Conductivity Scatter,Measurement,PIONEER,Undefined,,182,1970-01-01,2099-12-31,
2000000183,Electronic Impedance,Measurement,PIONEER,Undefined,,183,1970-01-01,2099-12-31,
2000000184,Is one of first 500 patients,Observation,PIONEER,Undefined,,184,1970-01-01,2099-12-31,
